   Lat    LonW     Alb
 -89.50    .50    .375
 -89.50   1.50    .376
 -89.50   2.50    .377
 -89.50   3.50    .378
 -89.50   4.50    .379
 -89.50   5.50    .380
 -89.50   6.50    .381
 -89.50   7.50    .382
 -89.50   8.50    .383
 -89.50   9.50    .384
 -89.50  10.50    .385
 -89.50  11.50    .385
 -89.50  12.50    .386
 -89.50  13.50    .387
 -89.50  14.50    .388
 -89.50  15.50    .388
 -89.50  16.50    .389
 -89.50  17.50    .390
 -89.50  18.50    .390
 -89.50  19.50    .391
 -89.50  20.50    .392
 -89.50  21.50    .392
 -89.50  22.50    .393
 -89.50  23.50    .393
 -89.50  24.50    .394
 -89.50  25.50    .394
 -89.50  26.50    .395
 -89.50  27.50    .395
 -89.50  28.50    .396
 -89.50  29.50    .396
 -89.50  30.50    .396
 -89.50  31.50    .397
 -89.50  32.50    .397
 -89.50  33.50    .397
 -89.50  34.50    .398
 -89.50  35.50    .398
 -89.50  36.50    .398
 -89.50  37.50    .398
 -89.50  38.50    .398
 -89.50  39.50    .398
 -89.50  40.50    .398
 -89.50  41.50    .399
 -89.50  42.50    .399
 -89.50  43.50    .399
 -89.50  44.50    .399
 -89.50  45.50    .399
 -89.50  46.50    .398
 -89.50  47.50    .398
 -89.50  48.50    .398
 -89.50  49.50    .398
 -89.50  50.50    .398
 -89.50  51.50    .398
 -89.50  52.50    .397
 -89.50  53.50    .397
 -89.50  54.50    .397
 -89.50  55.50    .397
 -89.50  56.50    .396
 -89.50  57.50    .396
 -89.50  58.50    .395
 -89.50  59.50    .395
 -89.50  60.50    .395
 -89.50  61.50    .394
 -89.50  62.50    .394
 -89.50  63.50    .393
 -89.50  64.50    .392
 -89.50  65.50    .392
 -89.50  66.50    .391
 -89.50  67.50    .391
 -89.50  68.50    .390
 -89.50  69.50    .389
 -89.50  70.50    .389
 -89.50  71.50    .388
 -89.50  72.50    .387
 -89.50  73.50    .386
 -89.50  74.50    .386
 -89.50  75.50    .385
 -89.50  76.50    .384
 -89.50  77.50    .383
 -89.50  78.50    .382
 -89.50  79.50    .381
 -89.50  80.50    .380
 -89.50  81.50    .379
 -89.50  82.50    .379
 -89.50  83.50    .378
