  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30  80 -87.5 106.95   .43 16.5   .00 13.9 6.352E-03    .4 16.9    .0 22.4 2.950E-07    .0 18.4    .0 21.4
  30  85 -87.5 103.18   .81 16.5   .00 13.9 2.661E-03    .6 16.8    .0 22.9 1.276E-07    .1 18.4    .0 21.4
  30  90 -87.5 102.00  1.20 16.1   .00 13.2 1.097E-03   1.4 16.6    .0 12.9 5.276E-08    .7 17.5    .0 11.5
  30  95 -87.5 103.92  1.29 15.8   .00 12.0 4.578E-04   2.6 16.3    .0 12.9 2.131E-08   1.7 16.7    .0 13.6
  30 100 -87.5 108.95  1.32 16.1   .01 22.7 1.992E-04   3.6 16.1    .0 12.4 8.669E-09   2.7 16.2    .0 13.1
  30 105 -87.5 115.76  1.87 16.5   .02 22.0 9.276E-05   4.0 16.1    .0 12.0 3.690E-09   3.5 16.0    .0 12.5
  30 110 -87.5 122.79  2.84 16.4   .05 22.0 4.606E-05   4.9 16.2    .0 11.6 1.656E-09   4.0 16.1    .1 12.2
  30 115 -87.5 128.88  3.97 16.2   .05 22.3 2.467E-05   5.4 16.3    .0 11.4 7.997E-10   4.6 16.3    .0 11.7
  30 120 -87.5 133.72  4.97 16.0   .05 22.6 1.401E-05   5.9 16.3    .0 11.3 4.096E-10   5.5 16.4    .0 11.3
  30 125 -87.5 137.37  5.80 15.9   .04 22.8 8.414E-06   6.2 16.3    .0 11.2 2.214E-10   6.3 16.4    .0 11.2
  30 130 -87.5 140.04  6.45 15.8   .03 22.9 5.312E-06   6.4 16.2    .1 11.2 1.258E-10   6.8 16.3    .0 11.2
  30 135 -87.5 142.02  6.95 15.7   .02 23.0 3.499E-06   6.2 16.2    .1 11.2 7.464E-11   7.0 16.3    .0 12.0
  30 140 -87.5 143.46  7.24 15.7   .03 11.1 2.400E-06   6.2 16.2    .1 11.2 4.627E-11   7.5 16.2    .2 12.7
  30 145 -87.5 144.48  7.52 15.7   .02 11.1 1.717E-06   5.9 16.1    .1 11.2 3.027E-11   6.9 16.2    .0 12.0
  30 150 -87.5 145.31  7.75 15.6   .01 11.2 1.253E-06   5.6 16.0    .2 11.1 2.038E-11   6.0 16.2    .0 14.5
  30 155 -87.5 145.94  7.87 15.6   .01 11.2 9.366E-07   5.6 16.0    .2 11.1 1.424E-11   6.0 16.2    .1 14.4
  30 160 -87.5 146.43  8.02 15.6   .01 11.2 7.004E-07   5.6 16.0    .2 11.1 1.030E-11   4.9 16.2    .1 15.0
  30 165 -87.5 146.84  8.10 15.5   .01 11.2 5.237E-07   5.6 16.0    .2 11.1 7.583E-12   4.8 16.2    .1 15.1
  30 170 -87.5 147.15  8.20 15.5   .01 11.2 3.916E-07   5.6 16.0    .2 11.1 5.779E-12   3.4 16.0    .1 13.7
  30  80 -82.5 107.69   .83 16.7   .06 13.9 6.759E-03    .8 17.0    .1 22.4 3.120E-07    .1 18.1    .2 21.4
  30  85 -82.5 103.96  1.49 16.7   .18 13.9 2.845E-03   1.3 17.0    .1 22.9 1.356E-07    .3 18.1    .2 21.4
  30  90 -82.5 102.52  2.15 16.3   .28 13.2 1.178E-03   2.8 16.8    .2 12.9 5.651E-08   1.3 17.5    .0 11.5
  30  95 -82.5 103.93  2.34 16.1   .30 12.0 4.915E-04   4.8 16.5    .5 12.9 2.296E-08   3.1 16.8    .3 13.6
  30 100 -82.5 108.73  2.55 16.5   .29 22.7 2.129E-04   5.8 16.4    .6 12.7 9.332E-09   4.9 16.4    .6 13.1
  30 105 -82.5 115.75  3.54 16.7   .30 22.0 9.871E-05   7.5 16.4    .8 12.0 3.952E-09   6.2 16.4    .8 12.5
  30 110 -82.5 123.15  5.17 16.5   .33 22.0 4.890E-05   8.4 16.5    .8 11.8 1.767E-09   7.4 16.5    .8 12.2
  30 115 -82.5 129.67  7.02 16.2   .38 22.3 2.604E-05  10.4 16.5    .8 11.4 8.485E-10   8.6 16.6    .8 11.7
  30 120 -82.5 134.81  8.68 16.0   .43 22.6 1.477E-05  11.4 16.5    .7 11.3 4.340E-10  10.2 16.6    .8 11.3
  30 125 -82.5 138.67 10.03 15.8   .50 22.8 8.850E-06  12.2 16.4    .7 11.2 2.342E-10  11.7 16.6    .7 11.2
  30 130 -82.5 141.50 11.07 15.7   .57 22.9 5.569E-06  12.4 16.4    .7 11.2 1.326E-10  12.9 16.5    .6 11.2
  30 135 -82.5 143.59 11.85 15.6   .63 23.0 3.659E-06  12.3 16.3    .7 11.2 7.844E-11  13.5 16.4    .3 12.0
  30 140 -82.5 145.05 12.40 15.6   .66 11.1 2.516E-06  12.3 16.3    .7 11.2 4.876E-11  14.0 16.4    .3 12.7
  30 145 -82.5 146.12 12.86 15.5   .67 11.1 1.793E-06  11.8 16.2    .6 11.2 3.173E-11  13.3 16.3    .3 12.0
  30 150 -82.5 146.99 13.22 15.5   .70 11.2 1.305E-06  11.4 16.1    .6 11.1 2.124E-11  12.1 16.3    .4 14.5
  30 155 -82.5 147.60 13.44 15.5   .70 11.2 9.782E-07  11.4 16.1    .6 11.1 1.487E-11  11.7 16.3    .4 14.4
