  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30  80 -87.50    1.3   6.9 17.4    .0 18.4     .2   6.9 23.4    .0 21.2
  30  85 -87.50    2.3  14.7 17.4    .1 18.4     .3  14.7 23.4    .1 21.2
  30  90 -87.50    3.7  27.6 16.9    .2 17.2     .5  28.0 22.9    .2 20.0
  30  95 -87.50    4.8  44.6 16.4    .4 16.3     .6  45.7 22.3    .4 19.1
  30 100 -87.50    4.8  63.0 15.9    .5 15.6     .5  65.0 21.9    .5 18.4
  30 105 -87.50    4.3  80.9 15.8    .5 15.0     .6  82.8 21.7    .5 17.8
  30 110 -87.50    4.2  98.1 15.9    .6 14.6     .6  99.0 21.8    .6 17.3
  30 115 -87.50    4.6 113.2 16.1    .7 14.3     .5 113.0 22.0    .6 17.1
  30 120 -87.50    5.2 125.3 16.3    .6 14.2     .2 124.3 22.2    .6 17.0
  30 125 -87.50    5.7 134.7 16.5    .6 14.1    -.1 133.2 22.4    .6 17.1
  30 130 -87.50    6.1 142.0 16.6    .6 14.1    -.5 140.2 22.6    .6 17.1
  30 135 -87.50    6.4 147.5 16.8    .6 14.2    -.8 145.6 22.7    .6 17.2
  30 140 -87.50    6.6 151.8 16.9    .5 14.2   -1.0 149.8 22.8    .5 17.3
  30 145 -87.50    6.7 155.3 17.0    .4 14.2   -1.3 153.3 22.9    .4 17.3
  30 150 -87.50    6.8 158.4 17.0    .4 14.2   -1.5 156.2 23.0    .4 17.3
  30 155 -87.50    6.9 160.7 17.1    .4 14.2   -1.7 158.5 23.0    .4 17.4
  30 160 -87.50    7.0 162.9 17.1    .3 14.3   -2.0 160.6 23.1    .3 17.4
  30 165 -87.50    7.0 164.6 17.2    .4 14.3   -2.2 162.2 23.1    .4 17.4
  30 170 -87.50    7.1 166.2 17.2    .3 14.3   -2.4 163.7 23.2    .3 17.4
  30  80 -82.50    3.8   6.9 17.4   1.2 18.4     .1   6.8 23.4   1.1 21.2
  30  85 -82.50    6.6  14.3 17.4   2.3 18.4     .1  14.5 23.4   2.2 21.2
  30  90 -82.50   10.3  26.7 17.0   4.7 17.2     .1  27.6 23.0   4.5 20.0
  30  95 -82.50   13.8  43.0 16.5   7.0 16.3     .0  45.3 22.4   6.8 19.1
  30 100 -82.50   15.2  60.9 16.0   8.3 15.6    -.2  64.4 22.0   7.9 18.4
  30 105 -82.50   15.8  78.8 15.9   8.4 15.0    -.3  82.1 21.8   7.8 17.8
  30 110 -82.50   16.9  96.2 16.0   7.9 14.6   -1.1  98.2 21.9   7.2 17.3
  30 115 -82.50   18.4 111.6 16.2   7.4 14.3   -2.6 112.4 22.1   6.8 17.1
  30 120 -82.50   19.7 124.0 16.4   7.1 14.2   -4.3 124.0 22.3   6.5 17.0
  30 125 -82.50   20.6 133.7 16.6   6.9 14.1   -5.8 133.2 22.5   6.3 17.1
  30 130 -82.50   21.2 141.1 16.7   6.8 14.1   -7.1 140.5 22.6   6.3 17.1
  30 135 -82.50   21.6 146.8 16.8   6.8 14.2   -7.9 146.2 22.8   6.3 17.2
  30 140 -82.50   21.8 151.4 16.9   6.8 14.2   -8.5 150.7 22.9   6.4 17.3
  30 145 -82.50   21.9 155.0 17.0   6.8 14.2   -9.0 154.3 23.0   6.5 17.3
  30 150 -82.50   22.0 158.0 17.1   6.9 14.2   -9.3 157.3 23.0   6.6 17.3
  30 155 -82.50   22.0 160.5 17.1   7.0 14.2   -9.6 159.7 23.1   6.7 17.4
  30 160 -82.50   22.0 162.6 17.2   7.1 14.3   -9.8 161.7 23.1   6.8 17.4
  30 165 -82.50   22.0 164.4 17.2   7.2 14.3   -9.9 163.4 23.2   7.0 17.4
  30 170 -82.50   22.1 166.0 17.3   7.3 14.3  -10.0 164.9 23.2   7.0 17.4
  30  80 -77.50    5.6   6.6 17.4   3.4 18.6     .0   6.5 23.5   3.3 21.4
  30  85 -77.50    9.4  13.2 17.4   6.2 18.6    -.1  13.4 23.5   6.1 21.4
  30  90 -77.50   14.9  24.1 17.0  12.6 17.3    -.3  25.7 23.1  12.5 20.1
  30  95 -77.50   20.5  38.5 16.6  19.1 16.4    -.8  42.7 22.6  18.9 19.2
  30 100 -77.50   24.5  54.9 16.2  23.1 15.7   -1.1  61.2 22.1  22.5 18.4
  30 105 -77.50   27.1  71.8 16.0  23.5 15.0   -1.5  78.3 21.9  22.4 17.8
  30 110 -77.50   29.8  89.0 16.1  21.9 14.6   -3.0  94.4 21.9  20.5 17.3
  30 115 -77.50   32.5 104.5 16.3  19.8 14.3   -5.5 109.0 22.1  18.7 17.1
  30 120 -77.50   34.5 117.2 16.5  18.2 14.1   -8.4 121.2 22.4  17.2 16.9
  30 125 -77.50   35.8 127.1 16.7  17.0 14.1  -10.7 131.2 22.6  16.2 16.9
  30 130 -77.50   36.4 134.8 16.8  16.2 14.0  -12.3 139.1 22.7  15.6 17.0
  30 135 -77.50   36.7 140.8 17.0  15.7 14.1  -13.3 145.3 22.9  15.2 17.0
  30 140 -77.50   36.9 145.6 17.1  15.5 14.1  -13.8 150.2 23.0  15.2 17.0
  30 145 -77.50   36.9 149.3 17.2  15.4 14.1  -14.1 154.1 23.1  15.2 17.1
  30 150 -77.50   36.8 152.4 17.2  15.5 14.1  -14.0 157.2 23.1  15.2 17.1
  30 155 -77.50   36.8 155.0 17.3  15.6 14.1  -13.8 159.8 23.2  15.4 17.1
  30 160 -77.50   36.7 157.1 17.3  15.8 14.1  -13.5 161.9 23.3  15.6 17.2
  30 165 -77.50   36.7 158.9 17.4  15.9 14.1  -13.2 163.6 23.3  15.7 17.2
  30 170 -77.50   36.6 160.4 17.4  16.1 14.2  -12.8 165.1 23.3  15.9 17.2
  30  80 -72.50    6.3   6.0 17.4   5.4 19.0     .0   5.7 23.5   5.4 21.8
  30  85 -72.50   10.6  11.6 17.4   8.0 19.0     .0  11.6 23.5   8.2 21.8
  30  90 -72.50   16.7  20.6 17.1  16.8 17.6    -.3  22.2 23.2  17.3 20.4
  30  95 -72.50   23.7  32.5 16.7  26.6 16.6   -1.0  37.4 22.8  27.6 19.4
  30 100 -72.50   29.7  46.4 16.3  33.5 15.8   -1.6  54.8 22.3  34.5 18.6
  30 105 -72.50   34.4  61.1 16.1  35.2 15.1   -2.2  71.2 22.0  35.7 17.9
  30 110 -72.50   39.0  76.5 16.1  33.0 14.6   -4.0  87.0 22.0  33.2 17.4
  30 115 -72.50   43.3  91.2 16.3  29.4 14.3   -7.1 102.1 22.2  29.8 17.1
  30 120 -72.50   46.3 103.7 16.6  26.1 14.1  -10.8 115.4 22.5  26.9 16.9
  30 125 -72.50   48.0 113.6 16.8  23.5 13.9  -13.9 126.4 22.7  24.7 16.7
  30 130 -72.50   48.9 121.5 17.0  21.6 13.9  -16.0 135.1 22.9  23.2 16.7
  30 135 -72.50   49.3 127.6 17.2  20.3 13.8  -17.2 142.0 23.0  22.0 16.6
  30 140 -72.50   49.4 132.5 17.3  19.5 13.8  -17.9 147.3 23.1  21.3 16.6
  30 145 -72.50   49.4 136.3 17.4  19.0 13.8  -18.0 151.5 23.2  20.8 16.6
  30 150 -72.50   49.4 139.4 17.5  18.8 13.9  -18.0 154.8 23.3  20.5 16.6
  30 155 -72.50   49.3 142.0 17.5  18.7 13.9  -17.8 157.5 23.3  20.3 16.6
  30 160 -72.50   49.2 144.1 17.6  18.7 13.9  -17.6 159.6 23.4  20.2 16.6
